0,42.2,81,73.7,50.3,78.7,59.9,61.7,60.9,15.3,112.6,17.5,15.8,35.8,86,96.9,73.2,30.1,82,28.3,86.3,83,47.2,21.6,27.3,7.8,9.9,75.7,30,99.4,93.5,81,70.2,89.9,71.3,35,36.1,50,20.5,86.8,86.3,83.9,8.1,93,77.8,85.2,36.1,29.7,47.1,49.4,104.4,30.9,93.2,110.2,81.8,91.4,20.5,49,32.6,100.2,30.6,70.4,30,32.9,17.9,53.2,59,68.2,110,99.6,79.1,79.9,13,59.2,90.8,72.5,74.6,77.8,35.5,47.4,81.3,53,96.5,26.1,79.8,99.6,59.2,76.2,63.7,66.5,73,76.1,95.2,22.2,70,86.8,47.5,34.1,96.5,47,92.6,26.1,57.8,50.5,69.1,35.8,95.4,84.5,12.6,79.2,99.7,83.2,58.5,30.7,101.4,59,56.8,19.1,108.3,38.3,77,59.9,111.8,53.2,48,84.2,81.8,83.7,79.9,38,80.5,67.7,71.6,88.2,67.5,67,23.8,66.1,46,108.2,6.4,20.6,48.1,76.2,55.2,119,77.8,94.8,101.8,96.6,66.6,115.5,37.1,50.7,41.2,41.2,56.9,93.4,99.3,94.8,43.1,52.2,79.2,43.3,74.9,68,44.9,64.8,88.1,82.8,60.7,70.9,87,104.9,111.8,93.4,54.4,43.7,52.5,36.9,51.1,51,32.8,62,73,68.9,80.2,34.1,26.2,115.1,72,74.1,43.2,38.9,71.7,53.1,41,99.6,36,57,17.5,105.2,50,60.8,67.9,23,64.4,31.6,52.6,94.6,98.4,56.4,59.6,99.6,62.1,71.2,96.4,67.7,92.5,37.2,85.2,22,85.9,92,87.5,41.6,46.4,81.1,76.4,51.2,38,61.7,38.3,10,95.4,73.4,88.2,97.2,52.4,59.2,87.7,62.6,19,99,32.3,54.6,34.2,26.4,90.3,49.5
42.2,0,78.1,32,28.6,81.3,64.3,39,18.7,44.3,90.7,34.5,36.3,48.9,46.3,82.3,53.3,13,42.7,17.7,50.6,87.6,8.5,23.1,28.6,38.1,38,56.5,29.2,81.9,55.7,90,63.2,86.3,88.2,10.8,23.1,66.6,26.3,88.1,59.8,61.4,36.8,53.2,72.2,56.6,63,30.5,20.6,17.9,79.8,26.4,56.8,89,79.1,60.9,27.5,63.1,36.2,79.8,19.4,65.1,58,23.3,25.1,11.2,37.9,81.9,89.4,77.4,38.6,67.9,29.7,71.5,49,58,71,67.3,31,44.7,61.7,14.4,61.9,56.1,38,76,23.4,38.5,53.3,40,92.1,93.6,62.8,23,28.1,79.1,34,58.8,90.9,71.4,79.1,19.2,61.2,38,75.5,33.2,74.8,49.4,50.1,41.2,69.4,83,75.6,12,84.1,19.7,38.1,43.9,91.7,56.3,80.5,17.7,97.9,18.4,11.4,43.2,83.1,60.2,67.2,11.4,56.6,26,73.3,70.8,80.7,88.2,18.4,39.1,36.1,88.7,36.5,43.9,62.2,49.4,51.2,98.5,68.1,82.6,82.8,76.5,50.7,97.5,5.1,8.5,44.6,44.6,57.7,52,72.2,83.2,13.2,53,68.4,57.7,82.8,88.6,3.6,22.6,55,85.2,71.8,57.5,46.9,93.3,95.8,78.8,28.2,18.1,27.5,56.6,36.1,72.4,19.2,82.9,38,74.1,59.9,30.5,19.8,95.9,30.1,35.5,43.7,55.2,50.6,64.3,42.1,67.2,10.3,20,45.8,76.4,13.5,40.2,56.7,22.2,23.2,42.7,30.1,60.2,79.2,63.3,44.7,78.9,22.1,72.2,76.9,76.4,74.7,59.8,66.2,22,60,77.5,46,7.6,48.8,80,66.1,50.8,33.5,66.3,32.3,44.7,76.9,80.6,68.4,73,49.4,41.2,82.5,65.9,24.6,90.2,11.2,22.2,51,43.3,73,45.4
81,78.1,0,83.2,50.1,10.4,21.9,43.7,84.3,95.4,48.1,91.8,91.7,45.6,79.1,26,34.1,80.6,76.2,85.4,67,15.8,72.1,84.1,58.5,73.6,71.3,32.2,56,32.2,75.9,24.2,15.1,8.9,38.1,69.6,56.9,38.9,87,11.7,46,37.5,73.9,83,6.7,50.2,56,55.4,58,62.2,48.4,57.3,71.5,45.1,1,56,88.3,36.6,50.2,38.1,63.6,13,58.9,58.5,81,83.3,43,31,44,41.1,79.2,17.7,74.7,30.1,92.3,25.1,7.1,15.6,51,35.7,31.8,70.6,67.9,62.3,86.4,44,64.8,69.8,25.2,47.5,43.3,40.8,61.7,68.6,83.8,10,44.1,54,15.6,50.6,22.2,68.4,23.4,40,18.4,49.3,36.4,65,73.8,71.2,58.5,6.4,37.4,79.4,33.1,71.6,41.4,98.4,36.3,46,12.2,84.2,35.5,64.6,69.1,84.1,8.6,39.6,19.1,67.3,40.4,81.3,11.2,28.2,30.1,46,76.9,48.5,42.4,41,81.9,60.8,37.2,46,27.9,50.2,14.2,21,36.3,35.7,30.7,43.7,77.4,81.2,40.2,40.2,24.2,91.3,51,20.1,65,29.1,15.6,40.4,20.2,45,81,85.1,60.9,11.4,27.9,24.2,81.3,27.3,38.1,24.3,52.6,60,52.3,48.2,42,45.3,62.2,44.4,62.6,16.8,33.2,52.2,67.4,45.3,84.4,71.6,39,44.6,36.7,31.6,41.2,63.6,69.5,67.3,64.8,57.7,68.3,41.2,22.8,84.8,77.6,49.4,49.3,66.5,34.9,26.2,34.4,38.3,73.2,10.8,34.5,22.4,29.7,50.6,30.8,82.9,44.6,23.5,88.2,85.2,34.9,3.6,15.8,30.5,47.8,20.6,48.5,72.2,32.3,19,32.8,44.3,30.4,38.6,7.2,19.1,71.5,19.7,81.2,60.8,48.2,54.6,28.2,34.2
73.7,32,83.2,0,38.2,89.9,77.4,39.8,14.9,76.2,77.4,66.3,68.2,70.8,17,77.1,50.2,45,15,49.3,27.7,96.6,26.7,55,54.1,68.7,68.2,53,53.2,74.1,28.3,101.7,68.5,89.6,105.1,39.1,44.8,86.3,58.1,94.7,47.3,53,67.5,22.8,76.6,42.4,88,54.6,33.6,28.8,65.3,50.5,31.4,76.7,84.2,43,59.2,82,58.5,69.5,45.9,71.2,84.1,47,57,22.6,41.2,97.6,77.5,65.8,9.2,67.9,60.8,88,17.1,58.5,77.1,68.7,51.9,59.5,56.3,21.5,38.3,83.2,6.1,63.2,20.5,16.3,59,35.7,109.9,110.3,42,52.6,4.5,80.3,46.7,83.5,92,94.2,75.3,48.5,74.4,49,87.7,53.8,65.2,27.9,80.1,17.1,50.2,89.3,94.1,44,76.1,16.1,43.6,75.5,83.3,78.6,89.9,15.8,91.1,24.4,26.6,11.7,90.5,51,66.7,36.7,48,6,82.8,65.1,96.2,107.5,50.2,34.8,50.2,77.9,68.3,71.2,81.3,40.1,62.4,85.6,69.9,79.4,73.3,67.2,52.6,87.1,37,24.2,63,63,70.2,20,56.3,80.5,32.7,66.8,69.4,78,94.7,107.5,30.1,11.2,35.1,93.1,87.5,59.1,16.6,89.1,87.4,74.2,33.4,35,34.7,79.6,46.2,93.6,44.4,102.5,22,85.8,54.3,52.2,48.8,84.5,2.8,13,60.8,77,47.3,81.4,60.2,45.7,38.1,20,74.1,57.8,25.1,42.5,60.5,54.1,9.5,65.7,37.6,37.2,70.2,78.2,50.1,68.5,13,81.4,68.1,89.9,68,83.5,60.1,54,48.2,73.2,14,35.7,65.1,86.2,68,64.7,52.8,79.1,51.4,74.7,69,92.4,61,60,62,45.7,85.2,77.9,55.1,88.8,43,26.2,74.1,68.5,67.1,58.9
50.3,28.6,50.1,38.2,0,54.6,39.8,12,35.1,59.9,65.1,52.5,53.4,34,42.5,54.1,25.8,34.7,38.5,40.2,38.1,61.1,22,41.7,23.5,43,41.5,28.8,21.2,54.4,46.7,65,35,58,67,22.5,14.3,48.3,45.3,60.7,36.4,35.4,42.4,49,44,34.9,52.2,22.1,8.1,12.2,55.4,19.6,45.1,63,51.1,41.1,46.7,43.9,23.3,53.3,20.8,37.1,49.5,17.5,40.5,33.2,10,59.6,63.1,51.6,38.3,39.3,38.5,49.8,52.4,29.4,43.2,38.6,17,21.3,34.4,20.9,47.2,49.6,43.2,51,17.7,31.4,25,16.2,71.7,72.2,45.1,29.2,37.2,50.5,8.5,47.8,62.4,56.9,50.7,26.4,36.7,11.2,50.6,18.2,48.3,36.1,51.4,34.2,49.4,55.4,55.9,33.3,56.6,23.3,9.5,61.4,64.1,41.6,54.1,34.8,69.8,15.2,19,44.1,55.9,34.7,38.6,19.2,31.2,34.4,46.8,43,58.2,69.3,33.9,15.8,12,62,47.4,39,43.3,25.9,25.1,72.3,39.5,54.1,55.8,49.8,22.1,70.5,29.2,31.1,25.2,25.2,32.6,53.3,49.4,54.7,15.5,28.8,39.8,40.2,57.8,69.3,31.3,36.7,38.3,58.2,49.4,28.9,44.3,64.8,68.1,50.6,5.4,10.8,3.6,43,8.5,55.8,18.6,64.4,25.7,48.8,32.8,18,25.8,69.2,38.4,30.9,22.8,39.8,23.4,43.2,22.5,49.5,22,18.9,43,55,18.2,12.2,28.2,41.8,30.2,30.1,2.2,45.2,52.2,40.2,16.1,52.5,25.8,45.6,50,52.4,47.2,47,38.8,40.3,36.1,49.2,48.3,36.1,26.9,52.3,37.5,26.6,16.5,41.6,15.3,46.7,49.6,55.5,41.4,48.3,24.2,12.6,54.1,40.7,32.8,61.6,34.5,12.2,37.7,34.4,45.3,20.8
78.7,81.3,10.4,89.9,54.6,0,19,50.1,89.6,93.6,58.3,91.1,90.8,43,87.2,36.2,42.5,82.2,84.1,86.6,75.7,6.7,76.1,84.5,58.9,71.7,69.5,41,56.6,42.6,84.9,13.9,21.6,14.9,28,72,59,32.6,87.1,8.1,55.6,47.2,72.2,91.5,15.8,59.5,50.2,55.7,62.2,66.7,58.8,58.3,80.6,55.3,10.2,65.6,88.3,31.2,50,48.5,65.1,18.9,53.9,60.1,81,87.7,48.8,21.4,54.2,51.5,86.6,27.5,74,22.8,100.1,33.3,13.5,25,52.2,37,41.4,75.4,77.5,57.6,93.5,54.4,70.6,77.4,30.9,54.7,33.1,30.4,71.4,69.1,90.1,20.2,47.5,48.9,21.9,43.3,32.6,69.5,21.6,43.7,10.6,50.2,46.8,73.7,70.2,79.1,68.6,6.3,29.1,81.2,43.3,77.2,46.8,96.9,46,41.6,2.2,89.3,44.1,69.6,73.3,91.8,3.6,49.2,28.8,70.1,49.6,87.5,8,38.5,20.6,36.2,77.8,55.6,45.2,51.2,80.4,58.1,32,54.6,30.1,60,23.6,31.1,46.7,46.2,37.7,53.2,80,85.3,39.8,39.8,24.1,99.4,61.3,30,68.6,29.2,25.2,36.1,10,35.1,84.5,90.8,70,4.1,20.6,32,89.4,35.9,47.4,34.7,57.9,63.6,57.3,43.6,46.1,37.7,64,35.2,70.2,10,42.6,53.2,68.5,55,90.9,78.9,39.3,40.5,44.8,26.4,41.4,73.5,72,72.7,61.8,68,72.8,47.4,29.7,85.3,83.6,47.8,54.1,75.9,45.4,22.4,39.9,48.8,79.1,9.1,44.9,13.9,40.2,45.3,40.8,83.4,54.2,34,96,88.1,34.5,7.1,24.8,31.1,49.1,17.1,50,69.4,42.7,9.2,42.9,54.6,32,44.4,16,16.5,71.6,27.9,83.1,66.1,44.8,52.4,38.6,36
59.9,64.3,21.9,77.4,39.8,19,0,38.9,74.7,74.7,65.1,72.1,71.8,24.2,77.9,44.3,36.8,64,74.3,68.1,68.5,24.2,60.1,65.8,40.2,52.8,50.6,36.7,38.1,49.2,77.9,25.7,18,30.5,28.4,54.5,41.4,18.4,68.2,26.9,52.5,45.1,53.3,83.2,21,55.2,34.5,37.1,46.6,51.5,62,40,74.4,62.2,22.6,62,69.4,15.2,31.3,53.3,47,16.1,37,42.1,62.2,71.8,36.8,20.5,61.4,55,75.7,29.2,55.1,12.6,89.8,28.9,17,26.2,34.1,19.6,39.6,60.4,72.9,40.4,81.8,57,57.1,67.2,21.5,44.7,33.6,33.2,67.8,50.4,76.9,30,31.8,32.2,37.5,30.6,39.8,51,3.2,28.7,11.2,32,50,66.3,52,69.4,67.2,23.3,20.6,63,50.7,63.1,34.1,78,55.7,24.1,17.5,74.3,56.4,55,57.6,81.3,21.9,46.6,30.1,53,45.5,74.1,11.7,41,19.1,33.1,59.2,45.3,28.8,58.7,61.5,39.4,15.7,47.9,15,69,25.3,40.3,53,50.2,29.5,63.3,62.5,69.3,21.1,21.1,7.2,89.8,61.7,39.8,52.2,11.4,27.3,18.4,18.4,32.6,67.7,76.5,64.4,23.1,11.2,26.9,80,48.5,58.2,41.5,44.1,47.4,43,26.2,31.4,26.1,46.2,29.4,60.1,10,40,35,50,64.2,77.9,67.9,21,22.6,38,10.4,23,70.8,54.6,58.7,43.3,68.7,57.4,36.1,23.1,66.6,70,28.8,40,71.1,50.5,4.5,28.3,53.2,65.5,11.4,49.3,12.5,44.3,28.8,41.1,64.6,51.2,40.3,85.6,70.7,16,21.4,25.1,13.6,31.1,2,32.2,50.8,47.4,16.3,44,56.1,15.7,32.5,29.1,2.8,52.8,41.4,65,52,26.4,33.5,42.2,19.3
61.7,39,43.7,39.8,12,50.1,38.9,0,41.1,71.8,53.1,64.5,65.4,40.4,39.1,43.3,14.3,46.4,35.4,52,31,56.8,31.3,53.7,34.5,54.2,52.6,17.5,32,42.9,40.3,62.1,28.8,50.6,67.3,34.2,26.1,51.4,57.3,55,24.6,23.3,53.7,44.7,37.1,23.8,58.9,32.6,18.9,21.2,43.4,30.9,37.6,51.1,44.6,30.4,58.7,47,32.2,41.4,32.8,31.4,57.1,29.2,52.5,41.3,3,59.4,51.2,39.6,37,30,50.2,50.6,51,20,37.3,30.1,26.9,24.4,22.8,28.2,38.2,58,43.6,38.9,21.2,28.3,19.2,6.3,72.3,72.1,35.1,41,40.2,42,15.1,54.6,54,61.7,40.3,38.4,36.1,14.1,48.4,27.5,36.4,28.8,61.6,30.5,38.3,49.6,57.7,45,45.2,28.2,6.1,73.4,52.8,47.3,50.1,41,58.9,22.2,28.2,42.5,50.7,22.7,29.1,30.8,19.2,37.6,43,31.8,58,71,46,6.7,18,50.2,59.2,48.5,46.5,14.6,24.2,60.4,31.1,43.9,44.1,38,13.2,58.8,40.3,39.6,30.6,30.6,31.9,50.9,37.6,44.7,26.4,29.7,31,44.6,55.2,70.8,41.1,41.6,29.2,53.3,49.7,20.1,41.1,54.6,56.8,39.8,10.8,22.2,11.7,49,12,59.5,30.6,66.6,21.3,46.4,21.1,28.2,37.8,57.4,40.9,29.2,27.7,45.4,11.7,44.9,28.3,39.2,33.6,24,52.8,43.5,26.7,2.8,20.9,53.8,34,38,9.9,36.2,40.5,40.6,10.6,40.6,29.6,41.7,38.3,51,35.8,53.2,27.3,52.3,24.2,38.6,46.8,46.6,30.1,46.5,29.2,27.8,25.3,40.3,24.5,57.3,38.1,53,29.7,36.2,24.7,6.4,46.4,38.9,44.7,52.2,46,18.1,44.4,43.1,34,22.8
60.9,18.7,84.3,14.9,35.1,89.6,74.7,41.1,0,62,86.5,52,54,63.7,31.4,82.7,54.1,31.3,28.6,35,39.7,96.2,16.3,41.1,44.8,56.6,56.5,57.1,44.6,80.8,42.2,100.1,69.2,91.7,101,27.8,36.8,80.6,44,95.3,55.4,59.4,55.4,37.6,77.9,51.1,79.5,46,28.2,23.3,74.7,41.8,44.6,85.4,85.3,53.3,45,76.6,50.9,77.2,35.8,71.6,75,38.2,43.6,8,41.4,94,86,74,23.3,71,48.4,83.9,31.1,61.1,77.7,71.2,44.7,55.5,61.5,14.3,50.9,73.5,20.4,71.9,20,27,59.2,39.1,105.4,106.3,53.6,41.1,10.4,83.2,43,75.2,95.1,87,80.3,37.1,71.6,46.2,85.6,46.9,72.5,39.2,68.5,29,61.3,90,89.1,30.4,83,13,43,61.1,90.5,71.4,89.2,1,97.7,19.9,17.8,26.6,90.7,57.7,70,26.4,54.3,9.4,81.9,70.7,92.7,102.2,37.1,38.1,46.1,86,55.1,61.3,75.8,46.3,60.2,94.7,72.2,84.2,80.8,74.5,54.2,95.2,23.8,10.2,57.4,57.4,67.6,34.5,66.2,85.1,24.1,63.5,72.1,71.8,92.8,102.4,16.1,4,46,93.1,83.7,61.2,31.3,94.5,94.6,79.5,31.8,28,32.3,72.1,43.7,87.2,34.8,97,30,83.9,59.5,44.6,37.6,93,12.4,23.4,55.8,70.1,51.1,76.9,54.6,57.6,26.9,17.1,63.6,68.8,17.5,43.3,61.7,40,9.4,58,35.4,49.6,77.4,74.7,50,76.2,12.4,80.7,75.2,87.2,74.1,75.7,65.8,40.2,56,78.4,28.6,21.1,60.5,86.9,70.3,61.3,46.4,76.6,45,63.2,75.7,90.6,67.3,68.7,59.1,45.7,87.5,75.8,43.1,93,29.2,23.5,66.5,59.7,72.8,55.5
15.3,44.3,95.4,76.2,59.9,93.6,74.7,71.8,62,0,124.2,10,8,50.7,90.4,109.8,84.5,31.3,86.7,27,93,98.1,51.2,21.2,38.9,21.9,24.2,87.2,41.7,111.7,99.2,96.3,83.8,104.3,86.5,40.5,45.8,65.3,18,101.6,96.3,94.8,21.5,97.3,91.8,94.5,51,41.8,55,56.1,115.2,41.8,99.6,121.9,96.3,100.2,17,64.3,45.8,111.9,39.1,84.3,45,42.8,20.2,54,69.4,83.5,121.8,110.9,82.9,93,21.9,74.5,93,84.9,88.8,91,47.4,60.8,92.8,57.5,103.8,41,82.1,110.6,65.1,81.7,76.6,75.8,88.1,91.3,103.4,30.8,72.1,100.7,58.8,49.3,110.8,62,105.6,33.6,72.4,62.2,84.2,48.2,107.1,91.4,27,84.6,108.7,97.9,73.8,32.4,113.8,63.3,67.6,4.1,121,53.6,91.9,61,125,59.1,52.9,87.5,96.7,94.4,92.8,44,91,70.2,86.3,100.4,82.8,82,27.5,75.3,58,120.3,13.6,35.7,63.3,85.8,68.8,131,91.2,108.1,113.9,108.4,78.5,128,39.5,52,55.2,55.2,71.2,96.2,109.3,108.2,49.4,66.4,92.5,58.5,90.1,83,46,66,95.9,97.7,76,83.5,91.1,118.4,124.6,106.2,63.1,51.4,61.4,52.2,62.4,66.2,41.3,77.1,79.7,83.9,91.5,46,34.1,127.3,74.1,79.1,56.9,54.1,82.6,68.3,54.6,107.8,41.4,62.4,32.8,114.7,55.1,71.4,80.8,22.1,67.5,46.1,62.1,102,110.4,71.3,71.4,111.3,66.1,85.9,108.3,82.9,104.7,52.5,97,22.4,96,104.8,90.2,41,60.5,95.7,89.6,65.2,50.2,76.6,50.2,25.3,107.5,88.5,99.9,108,66,70.3,101.9,77.4,27.2,112.9,33.1,61.5,49.3,41.2,102.5,62.8
